,Doc.ID,Filer.Name,Member.Name,State,District,Year,Destination,Filing.Type,Departure.Date,Return.Date,Travel.Sponsor,
12406,500018232,James Redstone,"Foxx, Virginia",NC,5,2017,"Benham, KY",Original,2017-08-29,2017-08-31,Jobs for the Future,KY
12407,500018232,James Redstone,"Foxx, Virginia",NC,5,2017,"Pikeville, KY",Original,2017-08-29,2017-08-31,Jobs for the Future,KY
12408,500018233,James McGovern,"McGovern, James",MA,2,2017,"Bogota, Colombia",Original,2017-08-25,2017-08-29,Washington Office on Latin America,Colombia
12409,500018233,James McGovern,"McGovern, James",MA,2,2017,"Cali, Colombia",Original,2017-08-25,2017-08-29,Washington Office on Latin America,Colombia
12410,500018233,James McGovern,"McGovern, James",MA,2,2017,"Santander de Quilichao, Colombia",Original,2017-08-25,2017-08-29,Washington Office on Latin America,Colombia
12411,500018234,Cindy M. Buhl,"McGovern, James",MA,2,2017,"Bogota, Colombia",Original,2017-08-25,2017-08-29,Washington Office on Latin America,Colombia
12412,500018234,Cindy M. Buhl,"McGovern, James",MA,2,2017,"Cali, Colombia",Original,2017-08-25,2017-08-29,Washington Office on Latin America,Colombia
12413,500018234,Cindy M. Buhl,"McGovern, James",MA,2,2017,"Santander de Quilichao, Colombia",Original,2017-08-25,2017-08-29,Washington Office on Latin America,Colomb
12414,500018235,Maia Estes,"Brown, Anthony",MD,4,2017,"Berlin, Germany",Original,2017-08-27,2017-09-01,German Marshall Fund; Robert Bosch Stiftung,Germany
12415,500018235,Maia Estes,"Brown, Anthony",MD,4,2017,"Hamburg, Germany",Original,2017-08-27,2017-09-01,German Marshall Fund; Robert Bosch Stiftung,Germany
12416,500018236,Seth Tyler Haymore,"Budd, Ted",NC,13,2017,"Fargo, ND",Original,2017-08-30,2017-09-01,Red River Valley Sugarbeet Education Fund,ND
12417,500018238,Rosemary Lahasky,"Brady, Kevin",TX,8,2017,"Benham, KY",Original,2017-08-29,2017-08-31,Jobs for the Future,KY
12418,500018238,Rosemary Lahasky,"Brady, Kevin",TX,8,2017,"Pikeville, KY",Original,2017-08-29,2017-08-31,Jobs for the Future,KY
12419,500018239,Ryan Martin,"Brady, Kevin",TX,8,2017,"Benham, KY",Original,2017-08-29,2017-08-31,Jobs for the Future,KY
12420,500018239,Ryan Martin,"Brady, Kevin",TX,8,2017,"Pikeville, KY",Original,2017-08-29,2017-08-31,Jobs for the Future,KY
12421,500018240,James Redstone,"Foxx, Virginia",NC,5,2017,"Benham, KY",Original,2017-08-29,2017-08-31,Jobs for the Future,KY
12422,500018240,James Redstone,"Foxx, Virginia",NC,5,2017,"Pikeville, KY",Original,2017-08-29,2017-08-31,Jobs for the Future,KY
12423,500018241,Emily Buckman,"Guthrie, Brett",KY,2,2017,"Benham, KY",Original,2017-08-29,2017-08-31,Jobs for the Future,KY
12424,500018241,Emily Buckman,"Guthrie, Brett",KY,2,2017,"Pikeville, KY",Original,2017-08-29,2017-08-31,Jobs for the Future,KY
12425,500018242,Andrew Zach,"Walden, Greg",OR,2,2017,"Idaho Falls, ID",Original,2017-08-29,2017-08-31,Battelle Energy Alliance,ID
12426,500018243,Moira Bergin,"Thompson, Bennie",MS,2,2017,"San Francisco, CA",Original,2017-08-14,2017-08-19,Stanford University,CA
12427,500018245,Sheila Jackson Lee,"Jackson Lee, Sheila",TX,18,2017,"Las Vegas, NV",Original,2017-02-28,2017-03-01,National Association of Broadcasters,NV
12428,500018247,Rudolph T Layher Jr,"Bost, Mike",IL,12,2017,"St. Louis, MO",Original,2017-08-23,2017-08-25,St. Louis AgriBusiness Club,MO
12429,500018248,Bradley Schneider,"Schneider, Bradley",IL,10,2017,"Jerusalem, Israel",Original,2017-08-01,2017-08-11,American Israel Education Fund,Israel
12430,500018248,Bradley Schneider,"Schneider, Bradley",IL,10,2017,"Tel Aviv, Israel",Original,2017-08-01,2017-08-11,American Israel Education Fund,Israel
12431,500018248,Bradley Schneider,"Schneider, Bradley",IL,10,2017,"Tiberias, Israel",Original,2017-08-01,2017-08-11,American Israel Education Fund,Israel
12432,500018249,Andrew Zach,"Walden, Greg",OR,2,2017,"Las Vegas, NV",Original,2017-09-06,2017-09-07,Access Intelligence,NV
12433,500018250,Dorcas Adekunle,"Watson Coleman, Bonnie",NJ,12,2017,"Detroit, MI",Original,2017-09-14,2017-09-16,National Foster Youth Institute,MI
12434,500018251,Essence Motley,"Rush, Bobby",IL,1,2017,"Detroit, MI",Original,2017-09-14,2017-09-16,National Foster Youth Institute,MI
12435,500018252,Andres Chovil,"Gabbard, Tulsi",HI,2,2017,"New York, NY",Original,2017-09-15,2017-09-16,Council on Foreign Relations,NY
12436,500018253,Andy Barr,"Barr, Andy",KY,6,2017,"Miami, FL",Original,2017-09-17,2017-09-18,Information Management Network,FL
12437,500018254,Lynne A. Weil,"DeGette, Diana",CO,1,2017,"New York, NY",Original,2017-09-15,2017-09-15,Council on Foreign Relations,NY
12438,500018255,Todd Sloves,"Crowley, Joseph",NY,14,2017,"Berlin, Germany",Amendment,2017-07-02,2017-07-08,Woodrow Wilson International Center for Scholars,Germany
12439,500018255,Todd Sloves,"Crowley, Joseph",NY,14,2017,"Brussels, Belgium",Amendment,2017-07-02,2017-07-08,Woodrow Wilson International Center for Scholars,Belgium
12440,500018255,Todd Sloves,"Crowley, Joseph",NY,14,2017,"Paris, France",Amendment,2017-07-02,2017-07-08,Woodrow Wilson International Center for Scholars,France
12441,500018256,Robert Edmonson,"Pelosi, Nancy",CA,12,2017,"Berlin, Germany",Amendment,2017-07-02,2017-07-08,Woodrow Wilson International Center for Scholars,Germany
12442,500018256,Robert Edmonson,"Pelosi, Nancy",CA,12,2017,"Brussels, Belgium",Amendment,2017-07-02,2017-07-08,Woodrow Wilson International Center for Scholars,Belgium
12443,500018256,Robert Edmonson,"Pelosi, Nancy",CA,12,2017,"Paris, France",Amendment,2017-07-02,2017-07-08,Woodrow Wilson International Center for Scholars,France
12444,500018257,Will Hurd,"Hurd, Will",TX,23,2017,"Kyiv, Ukraine",Original,2017-09-14,2017-09-17,Yalta European Strategy,Ukraine
12445,500018258,Stoney Burke,"Hurd, Will",TX,23,2017,"Kyiv, Ukraine",Original,2017-09-14,2017-09-17,Yalta European Strategy,Ukraine
12446,500018259,Jaclyn M. Cahan,"Lynch, Stephen",MA,8,2017,"New York, NY",Original,2017-09-15,2017-09-15,Council on Foreign Relations,NY
12447,500018260,Zach Silberman,"Kinzinger, Adam",IL,16,2017,"New York, NY",Original,2017-09-15,2017-09-15,Council on Foreign Relations,NY
12448,500018261,Jamie Geller,"Engel, Eliot",NY,16,2017,"New York, NY",Original,2017-09-15,2017-09-16,Council on Foreign Relations,NY
12449,500018262,Charlyn M. Stanberry,"Clarke, Yvette",NY,9,2017,"San Francisco, CA",Original,2017-09-11,2017-09-13,CTIA - The Wireless Association,CA
12450,500018263,Kathryn Grant,"Hoyer, Steny",MD,5,2017,Berlin Germany,Amendment,2017-07-02,2017-07-08,Woodrow Wilson International Center for Scholars,Germany
12451,500018263,Kathryn Grant,"Hoyer, Steny",MD,5,2017,"Brussels, Belgium",Amendment,2017-07-02,2017-07-08,Woodrow Wilson International Center for Scholars,Belgium
12452,500018263,Kathryn Grant,"Hoyer, Steny",MD,5,2017,"Paris, France",Amendment,2017-07-02,2017-07-08,Woodrow Wilson International Center for Scholars,France
12453,500018264,Jonathan Hirte,"Walberg, Tim",MI,7,2017,"San Francisco, CA",Original,2017-09-11,2017-09-13,CTIA - The Wireless Association,CA
12454,500018265,Emily Duhovny,"Tonko, Paul",NY,20,2017,"San Francisco, CA",Original,2017-09-11,2017-09-13,CTIA - The Wireless Association,CA
12455,500018266,Sheila Jackson Lee,"Jackson Lee, Sheila",TX,18,2017,"Las Vegas, NV",Amendment,2017-02-28,2017-03-01,National Association of Broadcasters,NV
12456,500018268,Aaron Allen,"Vargas, Juan",CA,51,2017,"New York, NY",Original,2017-09-15,2017-09-15,Council on Foreign Relations,NY
12457,500018269,Svetlana Matt,"McNerney, Jerry",CA,9,2017,"San Francisco, CA",Original,2017-09-10,2017-09-13,CTIA - The Wireless Association,CA
12458,500018270,Shira Siegel,"Lowey, Nita",NY,17,2017,"New York, NY",Original,2017-09-15,2017-09-15,Council on Foreign Relations,NY
12459,500018271,Chris Randle,"Jeffries, Hakeem",NY,8,2017,"Los Angeles, CA",Original,2017-09-20,2017-09-23,ACT The App Association,CA
12460,500018272,Katelyn Moore,"Marshall, Roger",KS,1,2017,"Santa Monica, CA",Original,2017-09-20,2017-09-23,ACT The App Association,CA
12461,500018273,Brieana Marticorena,"Ellison, Keith",MN,5,2017,"New York, NY",Original,2017-09-15,2017-09-16,Council on Foreign Relations,NY
12462,500018274,Landon Zinda,"Emmer, Tom",MN,6,2017,"Santa Monica, CA",Original,2017-09-20,2017-09-23,ACT The App Association,CA
12463,500018275,Mason Heilman,"Deutch, Theodore",FL,22,2017,"Los Angeles, CA",Original,2017-09-20,2017-09-25,ACT The App Association,CA
12464,500018276,Darin LaHood,"LaHood, Darin",IL,18,2017,"Beijing, China",Original,2017-09-15,2017-09-24,The National Committee on US-China Relations,China
12465,500018276,Darin LaHood,"LaHood, Darin",IL,18,2017,"Jinan, China",Original,2017-09-15,2017-09-24,The National Committee on US-China Relations,China
12466,500018276,Darin LaHood,"LaHood, Darin",IL,18,2017,"Qufu, China",Original,2017-09-15,2017-09-24,The National Committee on US-China Relations,China
12467,500018277,Steve Russell,"Russell, Steve",OK,5,2017,"Krakow, Poland",Original,2017-09-16,2017-09-21,From the Depths,Poland
12468,500018277,Steve Russell,"Russell, Steve",OK,5,2017,"Warsaw, Poland",Original,2017-09-16,2017-09-21,From the Depths,Poland
12469,500018278,Jennifer Chan,"Jayapal, Pramila",WA,7,2017,"Santa Monica, CA",Original,2017-09-20,2017-09-23,ACT The App Association,CA
12470,500018279,Earl Blumenauer,"Blumenauer, Earl",OR,3,2017,"Denver, CO",Original,2017-09-17,2017-09-20,Rail~Volution,CO
12471,500018281,Roger Marshall,"Marshall, Roger",KS,1,2017,"Beijing, China",Original,2017-09-15,2017-09-24,National Committee on US-China Relations,China
12472,500018281,Roger Marshall,"Marshall, Roger",KS,1,2017,"Jinan, China",Original,2017-09-15,2017-09-24,National Committee on US-China Relations,China
12473,500018281,Roger Marshall,"Marshall, Roger",KS,1,2017,"Qudu, China",Original,2017-09-15,2017-09-24,National Committee on US-China Relations,China
12474,500018282,Cesar Gonzalez,"Diaz-Balart, Mario",FL,25,2017,"Guatemala City, Guatemala",Original,2017-09-20,2017-09-22,International Justice Mission,Guatemala
12475,500018283,Joe Courtney,"Courtney, Joe",CT,2,2017,"Dublin, Ireland",Original,2017-09-16,2017-09-20,CT District Export Council,Ireland
12476,500018283,Joe Courtney,"Courtney, Joe",CT,2,2017,"Manchester, United Kingdom",Original,2017-09-16,2017-09-20,CT District Export Council,Kingdom
12477,500018284,Rick Larsen,"Larsen, Rick",WA,2,2017,"Beijing, China",Original,2017-09-15,2017-09-24,National Committee on US-China Relations,China
12478,500018284,Rick Larsen,"Larsen, Rick",WA,2,2017,"Jinan, China",Original,2017-09-15,2017-09-24,National Committee on US-China Relations,China
12479,500018284,Rick Larsen,"Larsen, Rick",WA,2,2017,"Qufu, China",Original,2017-09-15,2017-09-24,National Committee on US-China Relations,China
12480,500018286,David Young,"Young, David",IA,3,2017,"Beijing, China",Original,2017-09-15,2017-09-24,National Committee on US-China Relations,China
12481,500018286,David Young,"Young, David",IA,3,2017,"Jinan, China",Original,2017-09-15,2017-09-24,National Committee on US-China Relations,China
12482,500018286,David Young,"Young, David",IA,3,2017,"Qufu, China",Original,2017-09-15,2017-09-24,National Committee on US-China Relations,China
12483,500018287,Rachel Collins,"Davis, Rodney",IL,13,2017,"Hillsdale, MI",Original,2017-09-21,2017-09-24,Hillsdale College,MI
12484,500018288,Svetlana Matt,"McNerney, Jerry",CA,9,2017,"San Francisco, CA",Amendment,2017-09-10,2017-09-13,CTIA The Wireless Association,CA
12485,500018289,Aruna Kalyanam,"Brady, Kevin",TX,8,2017,"Los Angeles, CA",Original,2017-09-20,2017-09-23,ACT The App Association,CA
12486,500018290,Sean Maloney,"Maloney, Sean",NY,18,2017,"Beijing, China",Original,2017-09-16,2017-09-24,National Committee on US-China Relations,China
12487,500018290,Sean Maloney,"Maloney, Sean",NY,18,2017,"Jinan, China",Original,2017-09-16,2017-09-24,National Committee on US-China Relations,China
12488,500018290,Sean Maloney,"Maloney, Sean",NY,18,2017,"Qufu, China",Original,2017-09-16,2017-09-24,National Committee on US-China Relations,China
12489,500018291,Brad Wenstrup,"Wenstrup, Brad",OH,2,2017,"Krakow, Poland",Original,2017-09-17,2017-09-21,From the Depths,Poland
12490,500018291,Brad Wenstrup,"Wenstrup, Brad",OH,2,2017,"Warsaw, Poland",Original,2017-09-17,2017-09-21,From the Depths,Poland
12491,500018292,Michael Chernin,"Lieu, Ted",CA,33,2017,"Los Angeles, CA",Original,2017-09-20,2017-09-23,ACT The App Association,CA
12492,500018293,James Tyler Grimm,"Issa, Darrell",CA,49,2017,"Los Angeles, CA",Original,2017-09-20,2017-09-23,ACT The App Association,CA
12493,500018294,Ralph Abraham,"Abraham, Ralph",LA,5,2017,"Krakow, Poland",Original,2017-09-16,2017-09-21,From the Depths,Poland
12494,500018294,Ralph Abraham,"Abraham, Ralph",LA,5,2017,"Warsaw, Poland",Original,2017-09-16,2017-09-21,From the Depths,Poland
12495,500018295,Ryan Dattilo,"Goodlatte, Bob",VA,6,2017,"Santa Monica, CA",Original,2017-09-20,2017-09-24,ACT The App Association,CA
12496,500018296,Gregorio Sablan,"Sablan, Gregorio",MP,0,2017,"Beijing, China",Original,2017-09-15,2017-09-24,National Committee on US-China Relations,China
12497,500018296,Gregorio Sablan,"Sablan, Gregorio",MP,0,2017,"Jinan, China",Original,2017-09-15,2017-09-24,National Committee on US-China Relations,China
12498,500018296,Gregorio Sablan,"Sablan, Gregorio",MP,0,2017,"Qufu, China",Original,2017-09-15,2017-09-24,National Committee on US-China Relations,China
12499,500018297,Dorcas Adekunle,"Watson Coleman, Bonnie",NJ,12,2017,"Jackson, MS",Original,2017-09-29,2017-09-30,National Foster Youth Institute,MS
12500,500018299,Michael Ciminna,"Bilirakis, Gus",FL,12,2017,"Reykjavic, Iceland",Original,2017-09-30,2017-10-07,US Association of Former Members of Congress,Iceland
12501,500018299,Michael Ciminna,"Bilirakis, Gus",FL,12,2017,"Selfoss, Iceland",Original,2017-09-30,2017-10-07,US Association of Former Members of Congress,Iceland
12502,500018300,Rachel Barkley,"McMorris Rodgers, Cathy",WA,5,2017,"Hillsdale, MI",Original,2017-09-21,2017-09-24,Hillsdale College,MI
12503,500018301,Peter King,"King, Peter",NY,2,2017,"South Bend, IN",Original,2017-09-28,2017-10-01,University of Notre Dame Keough School of Global Affairs,IN
12504,500018302,Andre Carson,"Carson, Andre",IN,7,2017,"Providence, RI",Original,2017-09-28,2017-09-29,AMC Networks,RI
12505,500018303,Kimberly Rudolph,"Carson, Andre",IN,7,2017,"Providence, RI",Original,2017-09-28,2017-09-29,AMC Networks,RI
12506,500018304,Brenda Lawrence,"Lawrence, Brenda",MI,14,2017,"Greenwood, MS",Original,2017-09-29,2017-09-30,National Foster Youth Institute,MS
12507,500018304,Brenda Lawrence,"Lawrence, Brenda",MI,14,2017,"Jackson, MS",Original,2017-09-29,2017-09-30,National Foster Youth Institute,MS
12508,500018305,Robert Edmonson,"Pelosi, Nancy",CA,12,2017,"Philadelphia, PA",Original,2017-10-07,2017-10-08,Pew Charitable Trusts,PA
12509,500018306,Paul Gage,"Schrader, Kurt",OR,5,2017,"Philadelphia, PA",Original,2017-10-07,2017-10-08,Pew Cheritable Trusts,PA
12510,500018307,Bertha Alisia Guerrero,"Gomez, Jimmy",CA,34,2017,"Philadelphia, PA",Original,2017-10-07,2017-10-08,Pew Charitable Trusts,PA
12511,500018308,Michael Iger,"Maloney, Carolyn",NY,12,2017,"Philadelphia, PA",Original,2017-10-07,2017-10-08,Pew Charitable Trusts,PA
12512,500018309,Mark Henson,"Himes, James",CT,4,2017,"Philadelphia, PA",Original,2017-10-07,2017-10-08,Pew Charitable Trusts,PA
12513,500018310,Mark Cruz,"Rokita, Todd",IN,4,2017,"Philadelphia, PA",Original,2017-10-07,2017-10-08,Pew Charitable Trust,PA
12514,500018311,Ritika Robertson,"Buck, Ken",CO,4,2017,"Philadelphia, PA",Original,2017-10-07,2017-10-08,Pew Charitable Trust,PA
12515,500018312,Adam Minehardt,"Velazquez, Nydia",NY,7,2017,"Philadelphia, PA",Original,2017-10-07,2017-10-08,Pew Charitable Trusts,PA
12516,500018313,David Wysong,"O'Rourke, Beto",TX,16,2017,"Philadelphia, PA",Original,2017-10-07,2017-10-08,Pew Charitable Trusts,PA
12517,500018314,Christine Biron,"Soto, Darren",FL,9,2017,"Philadelphia, PA",Original,2017-10-07,2017-10-08,Pew Charitable Trusts,PA
12518,500018315,Rachel Ver Velde,"Grothman, Glenn",WI,6,2017,"Philadelphia, PA",Original,2017-10-07,2017-10-08,Pew Charitable Trusts,PA
12519,500018316,Kelly Ann Shaw,"Brady, Kevin",TX,8,2017,"New York, NY",Original,2017-10-01,2017-10-02,Columbia Law School,NY
12520,500018317,Thomas Van Flein,"Gosar, Paul",AZ,4,2017,"Philadelphia, PA",Original,2017-10-07,2017-10-08,Pew Charitable Trusts,PA
12521,500018318,Allison Myhre,"Peterson, Collin",MN,7,2017,"Reykjavic, Iceland",Original,2017-09-30,2017-10-07,US Association of Former Members of Congress,Iceland
12522,500018318,Allison Myhre,"Peterson, Collin",MN,7,2017,"Selfoss, Iceland",Original,2017-09-30,2017-10-07,US Association of Former Members of Congress,Iceland
12523,500018319,Karen E. Christian,"Walden, Greg",OR,2,2017,"New York, NY",Original,2017-10-03,2017-10-04,Practising Law Institute,NY
12524,500018320,Stanley V. White,"Brady, Robert",PA,1,2017,"Philadelphia, PA",Original,2017-10-07,2017-10-08,Pew Charitable Trusts,PA
12525,500018321,Timothy D. Hysom,"Lowenthal, Alan",CA,47,2017,"Philadelphia, PA",Original,2017-10-07,2017-10-08,Pew Charitable Trusts,PA
12526,500018322,Minh Ta,"Blunt Rochester, Lisa",DE,0,2017,"Philadelphia, PA",Original,2017-10-07,2017-10-08,Pew Charitable Trusts,PA
12527,500018323,Craig Roberts,"Shimkus, John",IL,15,2017,"Philadelphia, PA",Original,2017-10-07,2017-10-09,Pew Charitable Trusts,PA
12528,500018324,Michael Maitland,"Norcross, Donald",NJ,1,2017,"Philadelphia, PA",Original,2017-10-07,2017-10-08,Pew Charitable Trusts,PA
12529,500018325,Justin Wein,"Price, David",NC,4,2017,"Warsaw, Poland",Original,2017-10-09,2017-10-13,Aspen Institute Congressional Program,Poland
12530,500018326,Lisa Sherman,"Davis, Susan",CA,53,2017,"Philadelphia, PA",Original,2017-10-07,2017-10-08,Pew Charitable Trusts,PA
12531,500018327,Shana Chandler,"Smith, Adam",WA,9,2017,"Philadelphia, PA",Original,2017-10-07,2017-10-08,Pew Charitable Trusts,PA
12532,500018328,Patrick J. Conroy,"Conroy, Patrick J.",,NA,2017,"Cleveland, OH",Original,2017-10-05,2017-10-05,Loyola Club of Cleveland,OH
12533,500018329,David Alan Cavell,"Graves, Garret",LA,6,2017,"Reykjavik, Iceland",Original,2017-09-30,2017-10-08,US Association of Former Members of Congress,Iceland
12534,500018329,David Alan Cavell,"Graves, Garret",LA,6,2017,"Sefloss, Iceland",Original,2017-09-30,2017-10-08,US Association of Former Members of Congress,Iceland
12535,500018330,Steve Russell,"Russell, Steve",OK,5,2017,"Warsaw, Poland",Amendment,2017-09-16,2017-09-21,From the Depths,Poland
12536,500018331,Caroline Cash,"Comer, James",KY,1,2017,"Philadelphia, PA",Original,2017-10-07,2017-10-08,Pew Charitable Trusts,PA
12537,500018332,Nicholas Schemmel,"Carter, Earl",GA,1,2017,"Delta, PA",Original,2017-10-16,2017-10-16,Foundation for Nuclear Studies,PA
12538,500018333,Kelle Strickland,"Irving, Paul D.",,NA,2017,"Philadelphia, PA",Original,2017-10-07,2017-10-08,Pew Charitable Trusts,PA
12539,500018334,Donna Cassutt,"Ellison, Keith",MN,5,2017,"Philadelphia, PA",Original,2017-10-07,2017-10-08,Pew Charitable Trusts,PA
12540,500018335,Dylan Moore,"Bucshon, Larry",IN,8,2017,"Delta, PA",Original,2017-10-16,2017-10-16,Foundation for Nuclear Studies,PA
12541,500018336,William Tranghese,"Neal, Richard",MA,1,2017,"Philadelphia, PA",Original,2017-10-07,2017-10-08,Pew Charitable Trusts,PA
